2129	15
2130	35
2131	18
2132	17
2133	16
2134	16
2135	20
2136	22
2137	14
2138	31
2139	20
2140	11
2141	17
2142	17
2143	13
2144	11
2145	16
2146	35
2147	10
2148	12
2149	14
2150	19
2151	16
2152	16
2153	24
2154	12
2155	33
2156	17
2157	14
2158	18
2159	16
2160	10
2161	27
2162	18
2163	27
2164	15
2165	11
2166	21
2167	11
2168	13
2169	13
2170	16
2171	38
2172	14
2173	19
2174	15
2175	16
2176	13
2177	15
2178	19
2179	32
2180	19
2181	23
2182	17
2183	24
2184	17
2185	11
2186	14
2187	23
2188	18
2189	18
2190	24
2191	12
2192	18
2193	8
2194	17
2195	15
2196	42
2197	20
2198	8
2199	19
2200	17
2201	16
2202	19
2203	15
2204	40
2205	15
2206	15
2207	22
2208	12
2209	18
2210	18
2211	18
2212	37
2213	10
2214	19
2215	13
2216	18
2217	16
2218	6
2219	12
2220	25
2221	10
2222	17
2223	18
2224	14
2225	18
2226	25
2227	20
2228	27
2229	14
2230	15
2231	28
2232	24
2233	20
2234	13
2235	19
2236	14
2237	35
2238	23
2239	17
2240	14
2241	15
2242	21
2243	15
2244	19
2245	29
2246	16
2247	17
2248	17
2249	16
2250	14
2251	15
2252	10
2253	27
2254	19
2255	18
2256	18
2257	18
2258	15
2259	17
2260	16
2261	30
2262	20
2263	19
2264	12
2265	21
2266	13
2267	20
2268	15
2269	26
2270	14
2271	8
2272	14
2273	13
2274	24
2275	15
2276	12
2277	39
2278	17
2279	16
2280	17
2281	16
2282	14
2283	16
2284	14
2285	11
2286	26
2287	14
2288	8
2289	15
2290	8
2291	13
2292	18
2293	13
2294	48
2295	10
2296	20
2297	14
2298	22
2299	20
2300	16
2301	13
2302	29
2303	23
2304	21
2305	13
2306	15
2307	10
2308	24
2309	16
2310	33
2311	21
2312	18
2313	18
2314	16
2315	20
2316	14
2317	16
2318	31
2319	22
2320	16
2321	11
2322	13
2323	11
2324	19
2325	22
2326	16
2327	36
2328	15
2329	13
2330	17
2331	11
2332	21
2333	15
2334	13
2335	16
2336	15
2337	8
2338	16
2339	9
2340	27
2341	16
2342	14
2343	33
2344	8
2345	14
2346	16
2347	15
2348	19
2349	16
2350	16
2351	37
2352	10
2353	14
2354	18
2355	21
2356	15
2357	11
2358	16
2359	19
2360	16
2361	15
2362	17
2363	19
2364	23
2365	13
2366	19
2367	12
2368	38
2369	18
2370	15
2371	9
2372	13
2373	15
2374	12
2375	18
2376	45
2377	14
2378	22
2379	8
2380	19
2381	18
2382	7
2383	25
2384	28
2385	30
2386	9
2387	9
2388	8
2389	20
2390	16
2391	12
2392	34
2393	17
2394	20
2395	14
2396	12
2397	11
2398	19
2399	16
2400	28
2401	10
2402	16
2403	15
2404	16
2405	22
2406	18
2407	18
2408	15
2409	35
2410	11
2411	17
2412	11
2413	11
2414	18
2415	15
2416	13
2417	16
2418	9
2419	24
2420	14
2421	10
2422	17
2423	18
2424	17
2425	28
2426	15
2427	14
2428	16
2429	17
2430	12
2431	14
2432	15
2433	31
2434	23
2435	16
2436	16
2437	15
2438	17
2439	16
2440	17
2441	37
2442	19
2443	12
2444	16
2445	12
2446	25
2447	15
2448	6
2449	16
2450	23
2451	17
2452	15
2453	9
2454	22
2455	18
2456	19
2457	21
2458	34
2459	20
2460	19
2461	11
2462	17
2463	21
2464	19
2465	28
2466	32
2467	12
2468	18
2469	17
2470	10
2471	20
2472	20
2473	11
2474	31
2475	16
2476	17
2477	14
2478	14
2479	14
2480	8
2481	16
2482	24
2483	10
2484	14
2485	9
2486	16
2487	19
2488	19
2489	15
2490	14
2491	19
2492	18
2493	13
2494	17
2495	16
2496	12
2497	15
2498	17
2499	36
2500	17
2501	18
2502	16
2503	14
2504	19
2505	17
2506	16
2507	35
2508	11
2509	8
2510	21
2511	11
2512	12
2513	12
2514	18
2515	31
2516	22
2517	14
2518	18
2519	17
2520	22
2521	14
2522	18
2523	29
2524	20
2525	14
2526	16
2527	18
2528	14
2529	20
2530	13
2531	27
2532	16
2533	14
2534	15
2535	16
2536	13
2537	10
2538	17
2539	16
2540	28
2541	22
2542	20
2543	19
2544	17
2545	16
2546	12
2547	11
2548	22
2549	18
2550	10
2551	7
2552	7
2553	15
2554	15
2555	12
2556	16
2557	12
2558	17
2559	9
2560	9
2561	17
2562	8
2563	14
2564	22
2565	17
2566	13
2567	9
2568	11
2569	9
2570	14
2571	14
2572	28
2573	14
2574	17
2575	19
2576	13
2577	9
2578	9
2579	14
2580	7
2581	35
2582	19
2583	7
2584	21
2585	8
2586	18
2587	12
2588	18
2589	28
2590	20
2591	21
2592	17
2593	9
2594	11
2595	15
2596	13
2597	29
2598	13
2599	14
2600	15
2601	13
2602	14
2603	18
2604	18
2605	31
2606	16
2607	20
2608	12
2609	20
2610	16
2611	12
2612	11
2613	29
2614	12
2615	9
2616	18
2617	13
2618	22
2619	20
2620	7
2621	15
2622	25
2623	17
2624	18
2625	19
2626	12
2627	14
2628	9
2629	10
2630	27
2631	16
2632	17
2633	11
2634	14
2635	6
2636	18
2637	15
2638	40
2639	10
2640	22
2641	20
2642	14
2643	18
2644	12
2645	17
2646	24
2647	18
2648	11
2649	18
2650	15
2651	9
2652	14
2653	13
2654	26
2655	10
2656	21
2657	21
2658	16
2659	13
2660	19
2661	14
2662	13
2663	33
2664	15
2665	12
2666	17
2667	22
2668	12
2669	15
2670	10
2671	35
2672	15
2673	15
2674	17
2675	19
2676	11
2677	6
2678	13
2679	23
2680	15
2681	17
2682	13
2683	9
2684	16
2685	15
2686	19
2687	37
2688	10
2689	18
2690	16
2691	9
2692	13
2693	18
2694	15
2695	31
2696	19
2697	14
2698	14
2699	10
2700	15
2701	11
2702	14
2703	13
2704	42
2705	14
2706	20
2707	13
2708	11
2709	11
2710	14
2711	16
2712	31
2713	17
2714	12
2715	19
2716	11
2717	14
2718	14
2719	12
2720	32
2721	13
2722	8
2723	18
2724	21
2725	13
2726	21
2727	11
2728	34
2729	8
2730	12
2731	22
2732	16
2733	15
2734	20
2735	17
2736	28
2737	6
2738	15
2739	9
2740	10
2741	21
2742	13
2743	11
2744	7
2745	29
2746	13
2747	17
2748	12
2749	19
2750	17
2751	13
2752	17
2753	14
2754	19
2755	14
2756	13
2757	10
2758	15
2759	15
2760	11
2761	27
2762	16
2763	18
2764	14
2765	9
2766	9
2767	12
2768	16
2769	24
2770	13
2771	18
2772	14
2773	14
2774	20
2775	18
2776	12
2777	32
2778	16
2779	8
2780	11
2781	18
2782	11
2783	10
2784	16
2785	16
2786	21
2787	17
2788	14
2789	9
2790	18
2791	9
2792	13
2793	13
2794	20
2795	18
2796	15
2797	18
2798	11
2799	13
2800	20
2801	17
2802	23
2803	12
2804	19
2805	7
2806	11
2807	10
2808	17
2809	18
2810	31
2811	21
2812	11
2813	11
2814	14
2815	13
2816	9
2817	15
2818	22
2819	21
2820	14
2821	6
2822	11
2823	12
2824	14
2825	14
2826	20
2827	13
2828	22
2829	10
2830	19
2831	15
2832	21
2833	13
2834	19
2835	30
2836	11
2837	17
2838	13
2839	15
2840	11
2841	10
2842	10
2843	30
2844	10
2845	17
2846	11
2847	16
2848	5
2849	19
2850	13
2851	35
2852	15
2853	13
2854	9
2855	12
2856	14
2857	10
2858	13
2859	32
2860	12
2861	13
2862	21
2863	13
2864	14
2865	8
2866	15
2867	30
2868	12
2869	13
2870	14
2871	18
2872	9
2873	17
2874	18
2875	17
2876	26
2877	15
2878	21
2879	10
2880	15
2881	16
2882	12
2883	16
2884	29
2885	11
2886	17
2887	15
2888	19
2889	18
2890	20
2891	11
2892	30
2893	14
2894	18
2895	8
2896	11
2897	11
2898	9
2899	14
2900	25
2901	14
2902	16
2903	13
2904	10
2905	13
2906	8
2907	12
2908	29
2909	13
2910	21
2911	16
2912	18
2913	13
2914	13
2915	17
2916	13
2917	32
2918	10
2919	17
2920	21
2921	13
2922	17
2923	16
2924	19
2925	24
2926	17
2927	20
2928	10
2929	10
2930	13
2931	14
2932	21
2933	22
2934	12
2935	12
2936	21
2937	10
2938	7
2939	8
2940	15
2941	22
2942	10
2943	13
2944	15
2945	11
2946	12
2947	19
2948	16
2949	32
2950	18
2951	9
2952	14
2953	19
2954	15
2955	19
2956	19
2957	15
2958	21
2959	9
2960	13
2961	10
2962	13
2963	10
2964	16
2965	6
2966	16
2967	9
2968	17
2969	12
2970	13
2971	18
2972	13
2973	8
2974	37
2975	7
2976	13
2977	17
2978	11
2979	16
2980	17
2981	13
2982	31
2983	21
2984	12
2985	12
2986	12
2987	14
2988	12
2989	11
2990	21
2991	9
2992	18
2993	16
2994	11
2995	17
2996	10
2997	16
2998	17
2999	37
3000	16
3001	10
3002	14
3003	15
3004	15
3005	11
3006	16
3007	22
3008	11
3009	13
3010	9
3011	26
3012	16
3013	17
3014	21
3015	36
3016	11
3017	13
3018	17
3019	13
3020	12
3021	10
3022	13
3023	27
3024	21
3025	16
3026	18
3027	7
3028	10
3029	12
3030	17
3031	19
3032	18
3033	15
3034	11
3035	19
3036	12
3037	16
3038	8
3039	18
3040	35
3041	16
3042	16
3043	17
3044	6
3045	15
3046	12
3047	15
3048	24
3049	22
3050	13
3051	12
3052	12
3053	12
3054	10
3055	13
3056	30
3057	12
3058	13
3059	9
3060	11
3061	16
3062	11
3063	10
3064	32
3065	10
3066	10
3067	17
3068	19
3069	18
3070	9
3071	11
3072	34
3073	19
3074	7
3075	13
3076	15
3077	9
3078	15
3079	12
3080	6
3081	24
3082	10
3083	16
3084	9
3085	11
3086	17
3087	8
3088	17
3089	23
3090	15
3091	18
3092	18
3093	11
3094	6
3095	12
3096	9
3097	30
3098	13
3099	16
3100	7
3101	16
3102	11
3103	20
3104	13
3105	34
3106	12
3107	12
3108	12
3109	17
3110	18
3111	14
3112	18
3113	22
3114	13
3115	14
3116	14
3117	11
3118	13
3119	13
3120	13
3121	31
3122	20
3123	13
3124	20
3125	15
3126	11
3127	21
3128	13
3129	13
3130	35
3131	8
3132	11
3133	9
3134	15
3135	10
3136	12
3137	13
3138	25
3139	13
3140	11
3141	13
3142	14
3143	15
3144	18
3145	10
3146	23
3147	15
3148	10
3149	9
3150	19
3151	9
3152	12
3153	10
3154	24
3155	14
3156	9
3157	15
3158	10
3159	16
3160	12
3161	16
3162	20
3163	8
3164	15
3165	10
3166	18
3167	7
3168	14
3169	12
3170	10
3171	28
3172	8
3173	20
3174	13
3175	14
3176	20
3177	11
3178	15
3179	20
3180	17
3181	19
3182	13
3183	20
3184	10
3185	11
3186	10
3187	28
3188	14
3189	10
3190	13
3191	15
3192	9
3193	17
3194	15
3195	27
3196	13
3197	11
3198	20
3199	17
3200	16
3201	21
3202	14
3203	23
3204	15
3205	11
3206	9
3207	10
3208	12
3209	11
3210	16
3211	9
3212	21
3213	13
3214	9
3215	13
3216	21
3217	15
3218	13
3219	13
3220	17
3221	13
3222	12
3223	15
3224	17
3225	5
3226	11
3227	15
3228	24
3229	11
3230	13
3231	15
3232	17
3233	11
3234	15
3235	11
3236	26
3237	10
3238	12
3239	12
3240	11
3241	15
3242	11
3243	18
3244	34
3245	13
3246	13
3247	10
3248	13
3249	11
3250	17
3251	14
3252	13
3253	26
3254	12
3255	15
3256	10
3257	12
3258	11
3259	13
3260	9
3261	23
3262	9
3263	12
3264	17
3265	10
3266	10
3267	14
3268	8
3269	29
3270	15
3271	11
3272	5
3273	17
3274	9
3275	6
3276	11
3277	36
3278	13
3279	14
3280	10
3281	10
3282	16
3283	7
3284	14
3285	27
3286	11
3287	14
3288	9
3289	11
3290	10
3291	12
3292	12
3293	17
3294	28
3295	11
3296	9
3297	11
3298	12
3299	10
3300	14
3301	15
3302	20
3303	13
3304	9
3305	14
3306	12
3307	9
3308	21
3309	10
3310	31
3311	11
3312	15
3313	12
3314	15
3315	15
3316	15
3317	12
3318	22
3319	13
3320	17
3321	12
3322	17
3323	11
3324	8
3325	19
3326	25
3327	20
3328	12
3329	14
3330	13
3331	13
3332	17
3333	12
3334	12
3335	23
3336	10
3337	21
3338	10
3339	15
3340	15
3341	12
3342	7
3343	20
3344	20
3345	10
3346	13
3347	12
3348	20
3349	9
3350	10
3351	34
3352	16
3353	9
3354	8
3355	12
3356	11
3357	14
3358	13
3359	19
3360	9
3361	11
3362	15
3363	9
3364	16
3365	15
3366	7
3367	29
3368	7
3369	16
3370	13
3371	13
3372	14
3373	16
3374	10
3375	23
3376	14
3377	15
3378	11
3379	11
3380	13
3381	18
3382	11
3383	17
3384	25
3385	11
3386	13
3387	17
3388	15
3389	18
3390	10
3391	18
3392	27
3393	8
3394	16
3395	15
3396	11
3397	18
3398	13
3399	15
3400	22
3401	13
3402	15
3403	13
3404	19
3405	21
3406	8
3407	9
3408	20
3409	11
3410	13
3411	8
3412	12
3413	13
3414	15
3415	6
3416	22
3417	10
3418	15
3419	8
3420	14
3421	15
3422	13
3423	12
3424	11
3425	28
3426	14
3427	8
3428	12
3429	11
3430	14
3431	10
3432	8
3433	29
3434	13
3435	13
3436	5
3437	10
3438	11
3439	11
3440	15
3441	22
3442	19
3443	11
3444	9
3445	14
3446	14
3447	17
3448	11
3449	25
3450	13
3451	13
3452	11
3453	8
3454	12
3455	11
3456	15
3457	24
3458	6
3459	20
3460	16
3461	10
3462	7
3463	15
3464	11
3465	9
3466	17
3467	14
3468	9
3469	13
3470	17
3471	9
3472	14
3473	20
3474	21
3475	8
3476	8
3477	3
3478	13
3479	19
3480	12
3481	13
3482	18
3483	16
3484	14
3485	9
3486	14
3487	12
3488	13
3489	7
3490	25
3491	11
3492	12
3493	9
3494	11
3495	11
3496	6
3497	21
3498	22
3499	15
3500	7
3501	11
3502	12
3503	6
3504	10
3505	17
3506	11
3507	21
3508	16
3509	13
3510	13
3511	18
3512	5
3513	6
3514	10
3515	27
3516	12
3517	14
3518	9
3519	19
3520	13
3521	13
3522	18
3523	18
3524	12
3525	8
3526	9
3527	12
3528	10
3529	12
3530	14
3531	19
3532	9
3533	17
3534	10
3535	10
3536	9
3537	6
3538	10
3539	32
3540	13
3541	13
3542	12
3543	9
3544	11
3545	6
3546	6
3547	13
3548	19
3549	8
3550	14
3551	12
3552	10
3553	15
3554	13
3555	13
3556	29
3557	12
3558	11
3559	17
3560	7
3561	9
3562	11
3563	13
3564	28
3565	12
3566	10
3567	14
3568	9
3569	9
3570	19
3571	10
3572	17
3573	18
3574	12
3575	17
3576	12
3577	12
3578	11
3579	14
3580	18
3581	8
3582	10
3583	18
3584	16
3585	12
3586	15
3587	16
3588	11
3589	29
3590	9
3591	6
3592	6
3593	16
3594	15
3595	8
3596	6
3597	18
3598	12
3599	11
3600	16
3601	13
3602	9
3603	10
3604	11
3605	19
3606	13
3607	13
3608	7
3609	11
3610	15
3611	7
3612	16
3613	22
3614	13
3615	14
3616	11
3617	8
3618	14
3619	12
3620	13
3621	24
3622	12
3623	13
3624	10
3625	16
3626	9
3627	4
3628	9
3629	13
3630	23
3631	16
3632	8
3633	13
3634	15
3635	9
3636	5
3637	15
3638	17
3639	15
3640	12
3641	9
3642	13
3643	12
3644	13
3645	5
3646	23
3647	9
3648	9
3649	8
3650	17
3651	9
3652	5
3653	14
3654	29
3655	11
3656	19
3657	10
3658	16
3659	6
3660	16
3661	6
3662	25
3663	10
3664	12
3665	8
3666	8
3667	11
3668	16
3669	12
3670	26
3671	12
3672	19
3673	11
3674	7
3675	12
3676	12
3677	14
3678	10
3679	25
3680	9
3681	13
3682	13
3683	13
3684	10
3685	15
3686	10
3687	21
3688	16
3689	14
3690	9
3691	14
3692	11
3693	5
3694	8
3695	19
3696	8
3697	10
3698	10
3699	13
3700	10
3701	15
3702	7
3703	22
3704	15
3705	17
3706	12
3707	9
3708	13
3709	10
3710	13
3711	18
3712	7
3713	12
3714	10
3715	12
3716	17
3717	4
3718	12
3719	20
3720	25
3721	13
3722	12
3723	11
3724	14
3725	14
3726	16
3727	10
3728	26
3729	13
3730	7
3731	6
3732	12
3733	11
3734	7
3735	10
3736	25
3737	8
3738	12
3739	14
3740	11
3741	10
3742	7
3743	13
3744	39
3745	12
3746	17
3747	13
3748	11
3749	11
3750	14
3751	9
3752	20
3753	12
3754	16
3755	16
3756	13
3757	10
3758	17
3759	7
3760	20
3761	33
3762	7
3763	13
3764	10
3765	10
3766	9
3767	8
3768	11
3769	15
3770	13
3771	9
3772	15
3773	13
3774	11
3775	12
3776	4
3777	16
3778	8
3779	15
3780	13
3781	12
3782	9
3783	10
3784	13
3785	16
3786	12
3787	12
3788	8
3789	12
3790	8
3791	9
3792	9
3793	21
3794	13
3795	15
3796	3
3797	16
3798	8
3799	13
3800	8
3801	13
3802	25
3803	8
3804	12
3805	12
3806	10
3807	8
3808	12
3809	11
3810	22
3811	9
3812	7
3813	4
3814	6
3815	10
3816	12
3817	9
3818	18
3819	10
3820	12
3821	12
3822	6
3823	10
3824	13
3825	6
3826	20
3827	14
3828	11
3829	9
3830	14
3831	12
3832	7
3833	11
3834	24
3835	10
3836	16
3837	11
3838	12
3839	17
3840	8
3841	10
3842	11
3843	19
3844	11
3845	12
3846	12
3847	8
3848	15
3849	15
3850	13
3851	24
3852	9
3853	9
3854	10
3855	12
3856	12
3857	16
3858	10
3859	15
3860	10
3861	10
3862	8
3863	14
3864	9
3865	11
3866	6
3867	31
3868	9
3869	9
3870	10
3871	6
3872	14
3873	14
3874	6
3875	24
3876	9
3877	12
3878	13
3879	10
3880	13
3881	13
3882	16
3883	15
3884	21
3885	11
3886	8
3887	17
3888	8
3889	16
3890	12
3891	12
3892	26
3893	10
3894	13
3895	10
3896	10
3897	14
3898	11
3899	11
3900	17
3901	11
3902	12
3903	20
3904	13
3905	8
3906	9
3907	11
3908	18
3909	9
3910	18
3911	8
3912	5
3913	13
3914	15
3915	10
3916	21
3917	14
3918	13
3919	9
3920	4
3921	9
3922	15
3923	11
3924	14
3925	24
3926	14
3927	13
3928	8
3929	9
3930	10
3931	9
3932	10
3933	15
3934	16
3935	11
3936	8
3937	18
3938	13
3939	15
3940	14
3941	31
3942	5
3943	10
3944	6
3945	10
3946	11
3947	9
3948	10
3949	20
3950	7
3951	11
3952	11
3953	12
3954	10
3955	12
3956	16
3957	18
3958	10
3959	11
3960	11
3961	16
3962	9
3963	9
3964	17
3965	21
3966	12
3967	11
3968	9
3969	10
3970	7
3971	18
3972	9
3973	13
3974	31
3975	11
3976	9
3977	16
3978	11
3979	9
3980	13
3981	8
3982	15
3983	8
3984	11
3985	12
3986	11
3987	12
3988	12
3989	20
3990	13
3991	8
3992	8
3993	7
3994	14
3995	9
3996	10
3997	5
3998	18
3999	12
4000	8
4001	15
4002	10
4003	12
4004	6
4005	8
4006	22
4007	15
4008	12
4009	12
4010	4
4011	8
4012	14
4013	10
4014	9
4015	21
4016	12
4017	8
4018	9
4019	12
4020	14
4021	13
4022	14
4023	19
4024	12
4025	4
4026	7
4027	10
4028	11
4029	8
4030	7
4031	24
4032	9
4033	11
4034	10
4035	17
4036	13
4037	11
4038	15
4039	17
4040	7
4041	15
4042	13
4043	8
4044	13
4045	8
4046	7
4047	22
4048	13
4049	14
4050	10
4051	15
4052	11
4053	12
4054	10
4055	13
4056	20
4057	9
4058	7
4059	10
4060	18
4061	10
4062	12
4063	6
4064	29
4065	15
4066	8
4067	8
4068	12
4069	13
4070	11
4071	6
4072	22
4073	12
4074	11
4075	11
4076	10
4077	11
4078	7
4079	13
4080	20
4081	10
4082	5
4083	14
4084	9
4085	6
4086	6
4087	12
4088	15
4089	14
4090	12
4091	12
4092	14
4093	9
4094	9
4095	7
4096	13
4097	28
4098	7
4099	2
4100	5
4101	4
4102	11
4103	11
4104	14
4105	26
4106	5
4107	12
4108	13
4109	7
4110	14
4111	8
4112	9
4113	29
4114	15
4115	9
4116	8
4117	13
4118	9
4119	12
4120	16
4121	23
4122	17
4123	10
4124	18
4125	11
4126	5
4127	4
4128	10
4129	20
4130	11
4131	11
4132	11
4133	11
4134	8
4135	19
4136	13
4137	10
4138	18
4139	17
4140	8
4141	7
4142	9
4143	8
4144	13
4145	12
4146	18
4147	20
4148	9
4149	9
4150	13
4151	4
4152	4
4153	9
4154	20
4155	8
4156	6
4157	17
4158	2
4159	6
4160	4
4161	12
4162	28
4163	13
4164	12
4165	12
4166	12
4167	13
4168	12
4169	10
4170	19
4171	12
4172	7
4173	7
4174	9
4175	15
4176	17
4177	15
4178	8
4179	20
4180	9
4181	8
4182	7
4183	13
4184	15
4185	15
4186	7
4187	16
4188	12
4189	12
4190	11
4191	10
4192	7
4193	7
4194	8
4195	18
4196	9
4197	5
4198	8
4199	7
4200	15
4201	13
4202	9
4203	16
4204	11
4205	14
4206	20
4207	8
4208	13
4209	8
4210	11
4211	18
4212	9
4213	13
4214	6
4215	6
4216	15
4217	12
4218	13
4219	16
4220	13
4221	10
4222	11
4223	12
4224	12
4225	5
4226	10
4227	8
4228	16
4229	13
4230	14
4231	10
4232	15
4233	15
4234	7
4235	12
4236	18
4237	15
4238	9
4239	14
4240	11
4241	13
4242	9
4243	16
4244	19
4245	9
4246	8
4247	11
4248	8
4249	7
4250	6
4251	7
4252	16
4253	12
4254	8
4255	14
4256	15
4257	7
4258	21
4259	9
4260	21
4261	6
4262	14
4263	8
4264	13
4265	12
4266	14
4267	14
4268	15
4269	31
4270	8
4271	15
4272	7
4273	12
4274	3
4275	8
4276	9
4277	18
4278	14
4279	8
4280	11
4281	5
4282	13
4283	11
4284	14
4285	17
4286	8
4287	8
4288	7
4289	8
4290	7
4291	12
4292	16
4293	20
4294	12
4295	20
4296	13
4297	4
4298	7
4299	9
4300	10
4301	17
4302	5
4303	9
4304	8
4305	10
4306	11
4307	8
4308	6
4309	6
4310	20
4311	8
4312	6
4313	10
4314	11
4315	4
4316	9
4317	10
4318	16
4319	15
4320	4
4321	7
4322	14
4323	11
4324	6
4325	8
4326	18
4327	8
4328	11
4329	5
4330	8
4331	6
4332	9
4333	7
4334	20
4335	11
4336	12
4337	6
4338	5
4339	9
4340	16
4341	8
4342	21
4343	8
4344	9
4345	8
4346	9
4347	11
4348	9
4349	7
4350	5
4351	16
4352	11
4353	12
4354	9
4355	9
4356	10
4357	10
4358	11
4359	16
4360	13
4361	12
4362	6
4363	13
4364	10
4365	16
4366	3
4367	22
4368	7
4369	4
4370	6
4371	8
4372	10
4373	9
4374	11
4375	20
4376	8
4377	10
4378	8
4379	6
4380	10
4381	16
4382	12
4383	19
4384	13
4385	13
4386	10
4387	10
4388	3
4389	7
4390	14
4391	10
4392	26
4393	16
4394	12
4395	10
4396	9
4397	11
4398	9
4399	12
4400	19
4401	9
4402	7
4403	7
4404	13
4405	14
4406	8
4407	12
4408	19
4409	3
4410	13
4411	15
4412	12
4413	7
4414	12
4415	12
4416	17
4417	12
4418	11
4419	14
4420	11
4421	11
4422	3
4423	13
4424	29
4425	14
4426	6
4427	9
4428	10
4429	7
4430	13
4431	5
4432	10
4433	25
4434	11
4435	9
4436	8
4437	13
4438	6
4439	3
4440	8
4441	16
4442	10
4443	12
4444	6
4445	12
4446	7
4447	11
4448	9
4449	17
4450	11
4451	7
4452	6
4453	8
4454	10
4455	12
4456	14
4457	22
4458	9
4459	6
4460	11
4461	12
4462	5
4463	8
4464	9
4465	20
4466	11
4467	11
4468	11
4469	11
4470	14
4471	9
4472	8
4473	10
4474	21
4475	8
4476	6
4477	14
4478	10
4479	14
4480	11
4481	10
4482	14
4483	8
4484	9
4485	17
4486	7
4487	8
4488	12
4489	15
4490	17
4491	13
4492	11
4493	8
4494	7
4495	9
4496	6
4497	8
4498	16
4499	11
4500	4
4501	7
4502	7
4503	5
4504	9
4505	3
4506	21
4507	9
4508	8
4509	8
4510	9
4511	6
4512	5
4513	11
4514	19
4515	6
4516	8
4517	10
4518	6
4519	11
4520	10
4521	12
4522	4
4523	22
4524	10
4525	8
4526	7
4527	14
4528	9
4529	8
4530	8
4531	13
4532	4
4533	13
4534	11
4535	9
4536	11
4537	16
4538	9
4539	19
4540	7
4541	5
4542	5
4543	11
4544	11
4545	10
4546	9
4547	13
4548	7
4549	8
4550	5
4551	10
4552	8
4553	11
4554	10
4555	25
4556	13
4557	15
4558	9
4559	12
4560	5
4561	6
4562	12
4563	11
4564	16
4565	13
4566	8
4567	10
4568	13
4569	18
4570	12
4571	13
4572	17
4573	11
4574	12
4575	11
4576	9
4577	12
4578	3
4579	12
4580	21
4581	10
4582	9
4583	5
4584	13
4585	14
4586	7
4587	11
4588	15
4589	9
4590	5
4591	6
4592	9
4593	7
4594	4
4595	7
4596	16
4597	6
4598	8
4599	6
4600	9
4601	7
4602	7
4603	7
4604	4
4605	13
4606	6
4607	6
4608	12
4609	10
4610	8
4611	4
4612	11
4613	18
4614	2
4615	5
4616	6
4617	5
4618	3
4619	10
4620	11
4621	19
4622	7
4623	11
4624	5
4625	9
4626	8
4627	10
4628	7
4629	17
4630	11
4631	5
4632	10
4633	6
4634	9
4635	13
4636	8
4637	20
4638	11
4639	8
4640	13
4641	4
4642	5
4643	7
4644	9
4645	13
4646	23
4647	9
4648	6
4649	10
4650	12
4651	11
4652	10
4653	17
4654	12
4655	14
4656	6
4657	10
4658	9
4659	10
4660	11
4661	13
4662	15
4663	15
4664	5
4665	5
4666	9
4667	8
4668	6
4669	5
4670	11
4671	8
4672	9
4673	9
4674	10
4675	14
4676	7
4677	6
4678	21
4679	8
4680	12
4681	9
4682	12
4683	5
4684	8
4685	7
4686	11
4687	22
4688	9
4689	10
4690	9
4691	10
4692	10
4693	11
4694	4
4695	16
4696	8
4697	7
4698	6
4699	5
4700	12
4701	10
4702	7
4703	20
4704	10
4705	13
4706	9
4707	9
4708	6
4709	7
4710	8
4711	14
4712	8
4713	5
4714	11
4715	10
4716	9
4717	9
4718	9
4719	17
4720	4
4721	12
4722	10
4723	9
4724	11
4725	14
4726	12
4727	9
4728	12
4729	7
4730	8
4731	3
4732	4
4733	7
4734	13
4735	7
4736	17
4737	14
4738	5
4739	11
4740	10
4741	11
4742	9
4743	17
4744	11
4745	9
4746	10
4747	7
4748	9
4749	8
4750	12
4751	8
4752	20
4753	7
4754	5
4755	6
4756	11
4757	9
4758	6
4759	13
4760	16
4761	11
4762	11
4763	8
4764	9
4765	8
4766	5
4767	8
4768	10
4769	26
4770	8
4771	8
4772	9
4773	13
4774	4
4775	11
4776	8
4777	21
4778	8
4779	8
4780	13
4781	9
4782	6
4783	10
4784	11
4785	19
4786	12
4787	5
4788	14
4789	5
4790	8
4791	9
4792	9
4793	15
4794	14
4795	4
4796	12
4797	8
4798	4
4799	7
4800	4
4801	22
4802	6
4803	9
4804	14
4805	6
4806	9
4807	5
4808	8
4809	21
4810	10
4811	2
4812	7
4813	10
4814	6
4815	10
4816	6
4817	9
4818	15
4819	9
4820	8
4821	9
4822	8
4823	7
4824	13
4825	6
4826	15
4827	8
4828	7
4829	9
4830	11
4831	9
4832	9
4833	10
4834	15
4835	6
4836	10
4837	9
4838	6
4839	3
4840	9
4841	4
4842	20
4843	6
4844	8
4845	9
4846	3
4847	8
4848	9
4849	10
4850	22
4851	4
4852	11
4853	6
4854	6
4855	7
4856	11
4857	4
4858	1
4859	15
4860	9
4861	7
4862	10
4863	10
4864	12
4865	6
4866	6
4867	20
4868	3
4869	11
4870	12
4871	6
4872	9
4873	6
4874	10
4875	22
4876	5
4877	8
4878	14
4879	5
4880	8
4881	6
4882	1
4883	23
4884	9
4885	8
4886	12
4887	6
4888	7
4889	9
4890	7
4891	18
4892	10
4893	9
4894	14
4895	5
4896	16
4897	16
4898	10
4899	6
4900	22
4901	14
4902	12
4903	8
4904	7
4905	10
4906	12
4907	9
4908	21
4909	7
4910	7
4911	7
4912	6
4913	8
4914	9
4915	5
4916	19
4917	7
4918	11
4919	6
4920	7
4921	11
4922	5
4923	9
4924	20
4925	6
4926	7
4927	12
4928	14
