2142	14
2143	15
2144	21
2145	19
2146	39
2147	18
2148	23
2149	18
2150	20
2151	16
2152	10
2153	22
2154	16
2155	30
2156	16
2157	15
2158	23
2159	22
2160	12
2161	15
2162	16
2163	34
2164	19
2165	9
2166	12
2167	19
2168	20
2169	16
2170	19
2171	32
2172	20
2173	16
2174	16
2175	11
2176	10
2177	20
2178	22
2179	32
2180	18
2181	20
2182	20
2183	21
2184	13
2185	16
2186	15
2187	33
2188	12
2189	22
2190	21
2191	21
2192	24
2193	21
2194	16
2195	22
2196	37
2197	11
2198	29
2199	10
2200	15
2201	19
2202	25
2203	17
2204	33
2205	21
2206	20
2207	11
2208	17
2209	23
2210	19
2211	14
2212	27
2213	12
2214	20
2215	13
2216	20
2217	12
2218	19
2219	13
2220	45
2221	20
2222	16
2223	17
2224	9
2225	8
2226	9
2227	15
2228	20
2229	21
2230	13
2231	11
2232	15
2233	21
2234	19
2235	20
2236	20
2237	27
2238	18
2239	15
2240	14
2241	19
2242	11
2243	12
2244	16
2245	33
2246	12
2247	14
2248	16
2249	28
2250	10
2251	13
2252	11
2253	31
2254	15
2255	12
2256	11
2257	14
2258	14
2259	25
2260	18
2261	35
2262	13
2263	20
2264	11
2265	10
2266	22
2267	13
2268	18
2269	26
2270	21
2271	13
2272	13
2273	21
2274	16
2275	22
2276	16
2277	32
2278	18
2279	13
2280	12
2281	25
2282	19
2283	25
2284	8
2285	16
2286	30
2287	13
2288	11
2289	18
2290	13
2291	18
2292	19
2293	15
2294	33
2295	23
2296	15
2297	12
2298	26
2299	14
2300	20
2301	20
2302	42
2303	16
2304	17
2305	10
2306	20
2307	22
2308	21
2309	21
2310	33
2311	21
2312	13
2313	15
2314	14
2315	16
2316	13
2317	16
2318	38
2319	16
2320	10
2321	15
2322	21
2323	20
2324	20
2325	21
2326	22
2327	34
2328	20
2329	10
2330	16
2331	16
2332	14
2333	17
2334	18
2335	29
2336	16
2337	17
2338	14
2339	15
2340	10
2341	18
2342	16
2343	38
2344	24
2345	13
2346	20
2347	16
2348	14
2349	13
2350	14
2351	33
2352	9
2353	15
2354	17
2355	14
2356	8
2357	15
2358	19
2359	40
2360	19
2361	15
2362	19
2363	15
2364	10
2365	9
2366	19
2367	24
2368	34
2369	13
2370	18
2371	16
2372	15
2373	17
2374	12
2375	13
2376	24
2377	20
2378	12
2379	12
2380	17
2381	19
2382	24
2383	13
2384	29
2385	24
2386	10
2387	15
2388	13
2389	16
2390	17
2391	21
2392	26
2393	13
2394	16
2395	18
2396	23
2397	16
2398	8
2399	17
2400	35
2401	17
2402	17
2403	21
2404	12
2405	13
2406	16
2407	9
2408	14
2409	40
2410	13
2411	18
2412	12
2413	11
2414	12
2415	12
2416	21
2417	29
2418	19
2419	16
2420	13
2421	11
2422	14
2423	19
2424	13
2425	27
2426	11
2427	17
2428	15
2429	17
2430	15
2431	14
2432	18
2433	25
2434	17
2435	14
2436	4
2437	19
2438	19
2439	14
2440	8
2441	30
2442	13
2443	16
2444	15
2445	16
2446	20
2447	14
2448	15
2449	15
2450	38
2451	22
2452	18
2453	12
2454	15
2455	19
2456	15
2457	23
2458	30
2459	13
2460	12
2461	16
2462	13
2463	16
2464	19
2465	10
2466	36
2467	16
2468	18
2469	14
2470	17
2471	17
2472	6
2473	10
2474	39
2475	14
2476	11
2477	15
2478	16
2479	14
2480	11
2481	15
2482	32
2483	16
2484	14
2485	17
2486	14
2487	22
2488	22
2489	16
2490	21
2491	34
2492	11
2493	15
2494	15
2495	19
2496	13
2497	17
2498	14
2499	33
2500	18
2501	10
2502	24
2503	10
2504	18
2505	13
2506	20
2507	33
2508	17
2509	14
2510	14
2511	12
2512	13
2513	16
2514	11
2515	36
2516	20
2517	9
2518	11
2519	6
2520	17
2521	16
2522	15
2523	32
2524	17
2525	15
2526	11
2527	11
2528	16
2529	15
2530	18
2531	22
2532	12
2533	19
2534	15
2535	19
2536	14
2537	11
2538	17
2539	17
2540	32
2541	12
2542	10
2543	18
2544	16
2545	16
2546	13
2547	9
2548	38
2549	20
2550	15
2551	13
2552	12
2553	12
2554	13
2555	13
2556	37
2557	9
2558	15
2559	8
2560	14
2561	11
2562	11
2563	17
2564	30
2565	13
2566	13
2567	11
2568	11
2569	15
2570	15
2571	21
2572	32
2573	15
2574	30
2575	14
2576	10
2577	21
2578	15
2579	18
2580	15
2581	33
2582	11
2583	12
2584	19
2585	14
2586	12
2587	17
2588	12
2589	28
2590	16
2591	10
2592	8
2593	9
2594	6
2595	15
2596	19
2597	25
2598	17
2599	18
2600	20
2601	13
2602	15
2603	16
2604	13
2605	38
2606	12
2607	18
2608	10
2609	15
2610	15
2611	18
2612	10
2613	28
2614	14
2615	16
2616	16
2617	16
2618	15
2619	19
2620	14
2621	15
2622	22
2623	16
2624	13
2625	12
2626	15
2627	24
2628	14
2629	12
2630	25
2631	9
2632	10
2633	19
2634	12
2635	15
2636	17
2637	13
2638	22
2639	14
2640	12
2641	11
2642	11
2643	18
2644	12
2645	24
2646	44
2647	18
2648	12
2649	13
2650	13
2651	17
2652	9
2653	13
2654	30
2655	15
2656	12
2657	16
2658	19
2659	19
2660	12
2661	14
2662	22
2663	18
2664	13
2665	15
2666	20
2667	10
2668	18
2669	19
2670	9
2671	30
2672	16
2673	17
2674	10
2675	17
2676	11
2677	15
2678	11
2679	29
2680	13
2681	12
2682	13
2683	9
2684	13
2685	15
2686	15
2687	30
2688	19
2689	16
2690	17
2691	19
2692	14
2693	16
2694	10
2695	28
2696	14
2697	20
2698	9
2699	17
2700	16
2701	17
2702	14
2703	11
2704	29
2705	14
2706	13
2707	18
2708	17
2709	12
2710	14
2711	14
2712	42
2713	18
2714	16
2715	12
2716	19
2717	27
2718	11
2719	14
2720	25
2721	10
2722	15
2723	17
2724	13
2725	17
2726	11
2727	13
2728	24
2729	16
2730	17
2731	11
2732	11
2733	25
2734	20
2735	11
2736	40
2737	14
2738	14
2739	19
2740	19
2741	11
2742	9
2743	11
2744	16
2745	32
2746	17
2747	11
2748	12
2749	13
2750	13
2751	18
2752	11
2753	22
2754	17
2755	12
2756	17
2757	15
2758	8
2759	13
2760	13
2761	30
2762	20
2763	18
2764	11
2765	19
2766	12
2767	12
2768	12
2769	35
2770	11
2771	16
2772	15
2773	18
2774	14
2775	14
2776	19
2777	40
2778	12
2779	17
2780	19
2781	15
2782	14
2783	13
2784	11
2785	14
2786	30
2787	13
2788	9
2789	11
2790	21
2791	9
2792	14
2793	17
2794	22
2795	8
2796	11
2797	13
2798	18
2799	19
2800	15
2801	10
2802	41
2803	12
2804	19
2805	13
2806	16
2807	8
2808	10
2809	16
2810	30
2811	15
2812	18
2813	15
2814	15
2815	12
2816	11
2817	17
2818	25
2819	17
2820	20
2821	16
2822	13
2823	13
2824	17
2825	19
2826	23
2827	20
2828	13
2829	17
2830	10
2831	15
2832	12
2833	18
2834	14
2835	30
2836	15
2837	11
2838	16
2839	19
2840	11
2841	11
2842	17
2843	24
2844	11
2845	19
2846	18
2847	11
2848	26
2849	12
2850	11
2851	37
2852	10
2853	8
2854	10
2855	11
2856	10
2857	15
2858	12
2859	30
2860	16
2861	9
2862	13
2863	18
2864	10
2865	16
2866	16
2867	24
2868	12
2869	15
2870	15
2871	19
2872	17
2873	12
2874	11
2875	13
2876	31
2877	9
2878	8
2879	17
2880	14
2881	14
2882	12
2883	15
2884	28
2885	18
2886	11
2887	20
2888	21
2889	19
2890	16
2891	19
2892	30
2893	21
2894	6
2895	15
2896	13
2897	18
2898	12
2899	26
2900	39
2901	19
2902	19
2903	15
2904	13
2905	10
2906	11
2907	15
2908	24
2909	6
2910	12
2911	17
2912	14
2913	8
2914	19
2915	10
2916	18
2917	33
2918	17
2919	16
2920	14
2921	19
2922	14
2923	15
2924	23
2925	26
2926	13
2927	11
2928	14
2929	15
2930	18
2931	10
2932	16
2933	32
2934	12
2935	13
2936	17
2937	15
2938	15
2939	9
2940	14
2941	28
2942	11
2943	11
2944	8
2945	15
2946	9
2947	16
2948	23
2949	27
2950	15
2951	12
2952	15
2953	9
2954	9
2955	14
2956	11
2957	16
2958	33
2959	20
2960	15
2961	13
2962	18
2963	10
2964	11
2965	8
2966	31
2967	14
2968	12
2969	10
2970	10
2971	16
2972	16
2973	10
2974	25
2975	22
2976	8
2977	8
2978	17
2979	15
2980	8
2981	15
2982	31
2983	9
2984	13
2985	20
2986	20
2987	8
2988	13
2989	10
2990	28
2991	16
2992	13
2993	14
2994	13
2995	17
2996	12
2997	13
2998	11
2999	27
3000	7
3001	12
3002	12
3003	10
3004	12
3005	19
3006	12
3007	29
3008	13
3009	19
3010	13
3011	11
3012	16
3013	14
3014	14
3015	24
3016	10
3017	15
3018	14
3019	10
3020	14
3021	11
3022	14
3023	26
3024	12
3025	15
3026	9
3027	16
3028	9
3029	7
3030	14
3031	30
3032	21
3033	9
3034	15
3035	19
3036	13
3037	16
3038	15
3039	21
3040	35
3041	9
3042	15
3043	20
3044	10
3045	16
3046	12
3047	18
3048	31
3049	13
3050	12
3051	11
3052	14
3053	17
3054	22
3055	16
3056	22
3057	18
3058	14
3059	10
3060	18
3061	19
3062	15
3063	14
3064	29
3065	15
3066	15
3067	14
3068	16
3069	18
3070	14
3071	13
3072	25
3073	13
3074	16
3075	11
3076	12
3077	12
3078	18
3079	21
3080	7
3081	33
3082	16
3083	17
3084	14
3085	11
3086	15
3087	12
3088	11
3089	32
3090	12
3091	12
3092	14
3093	9
3094	8
3095	17
3096	18
3097	30
3098	14
3099	19
3100	14
3101	14
3102	14
3103	10
3104	12
3105	27
3106	16
3107	9
3108	10
3109	19
3110	14
3111	10
3112	14
3113	25
3114	18
3115	15
3116	10
3117	13
3118	13
3119	14
3120	19
3121	18
3122	13
3123	8
3124	17
3125	12
3126	12
3127	12
3128	12
3129	11
3130	33
3131	16
3132	4
3133	10
3134	11
3135	18
3136	13
3137	8
3138	22
3139	6
3140	17
3141	17
3142	16
3143	12
3144	14
3145	12
3146	18
3147	9
3148	14
3149	12
3150	14
3151	19
3152	14
3153	13
3154	24
3155	11
3156	16
3157	11
3158	14
3159	16
3160	15
3161	17
3162	30
3163	19
3164	11
3165	18
3166	13
3167	9
3168	9
3169	20
3170	13
3171	29
3172	16
3173	10
3174	7
3175	11
3176	11
3177	13
3178	9
3179	28
3180	7
3181	13
3182	19
3183	14
3184	16
3185	14
3186	18
3187	33
3188	18
3189	19
3190	14
3191	17
3192	11
3193	11
3194	19
3195	22
3196	16
3197	14
3198	7
3199	15
3200	12
3201	11
3202	14
3203	26
3204	15
3205	14
3206	11
3207	7
3208	14
3209	14
3210	16
3211	16
3212	24
3213	13
3214	18
3215	14
3216	13
3217	12
3218	13
3219	15
3220	16
3221	15
3222	12
3223	12
3224	13
3225	12
3226	17
3227	11
3228	17
3229	10
3230	12
3231	14
3232	11
3233	16
3234	11
3235	8
3236	24
3237	12
3238	9
3239	14
3240	19
3241	15
3242	17
3243	17
3244	26
3245	14
3246	15
3247	16
3248	13
3249	11
3250	14
3251	3
3252	10
3253	17
3254	14
3255	19
3256	14
3257	9
3258	14
3259	13
3260	10
3261	26
3262	13
3263	11
3264	12
3265	17
3266	15
3267	13
3268	15
3269	26
3270	8
3271	16
3272	14
3273	18
3274	19
3275	10
3276	11
3277	28
3278	13
3279	9
3280	13
3281	14
3282	17
3283	9
3284	14
3285	37
3286	10
3287	18
3288	11
3289	7
3290	8
3291	10
3292	15
3293	16
3294	26
3295	14
3296	11
3297	16
3298	13
3299	10
3300	16
3301	11
3302	26
3303	15
3304	21
3305	16
3306	14
3307	16
3308	10
3309	10
3310	29
3311	6
3312	8
3313	8
3314	8
3315	15
3316	11
3317	11
3318	27
3319	12
3320	17
3321	22
3322	13
3323	10
3324	24
3325	8
3326	21
3327	10
3328	9
3329	14
3330	15
3331	12
3332	17
3333	16
3334	16
3335	13
3336	10
3337	11
3338	14
3339	17
3340	18
3341	7
3342	12
3343	21
3344	16
3345	13
3346	19
3347	11
3348	18
3349	14
3350	10
3351	19
3352	13
3353	10
3354	7
3355	12
3356	8
3357	12
3358	8
3359	19
3360	18
3361	15
3362	9
3363	7
3364	7
3365	14
3366	6
3367	26
3368	11
3369	14
3370	11
3371	15
3372	15
3373	14
3374	21
3375	23
3376	12
3377	15
3378	22
3379	13
3380	10
3381	15
3382	14
3383	11
3384	23
3385	15
3386	17
3387	11
3388	12
3389	16
3390	6
3391	14
3392	33
3393	10
3394	22
3395	12
3396	14
3397	10
3398	12
3399	9
3400	27
3401	14
3402	9
3403	17
3404	7
3405	17
3406	15
3407	9
3408	22
3409	10
3410	11
3411	4
3412	10
3413	14
3414	10
3415	16
3416	29
3417	10
3418	8
3419	17
3420	10
3421	12
3422	11
3423	17
3424	12
3425	17
3426	12
3427	9
3428	10
3429	11
3430	15
3431	14
3432	8
3433	24
3434	10
3435	18
3436	8
3437	16
3438	13
3439	11
3440	12
3441	34
3442	15
3443	16
3444	13
3445	11
3446	13
3447	7
3448	9
3449	30
3450	14
3451	9
3452	15
3453	17
3454	9
3455	13
3456	16
3457	26
3458	9
3459	12
3460	15
3461	15
3462	9
3463	14
3464	10
3465	9
3466	32
3467	12
3468	13
3469	19
3470	10
3471	14
3472	12
3473	14
3474	16
3475	12
3476	6
3477	13
3478	11
3479	15
3480	7
3481	9
3482	21
3483	13
3484	16
3485	16
3486	12
3487	11
3488	12
3489	9
3490	32
3491	16
3492	11
3493	12
3494	14
3495	11
3496	6
3497	12
3498	25
3499	14
3500	14
3501	11
3502	13
3503	9
3504	13
3505	19
3506	8
3507	20
3508	17
3509	6
3510	9
3511	14
3512	13
3513	16
3514	13
3515	27
3516	10
3517	14
3518	18
3519	9
3520	5
3521	15
3522	16
3523	23
3524	13
3525	10
3526	13
3527	14
3528	14
3529	11
3530	13
3531	20
3532	11
3533	12
3534	13
3535	12
3536	8
3537	13
3538	14
3539	36
3540	10
3541	15
3542	13
3543	13
3544	14
3545	9
3546	10
3547	18
3548	20
3549	7
3550	17
3551	11
3552	12
3553	17
3554	21
3555	9
3556	19
3557	12
3558	16
3559	13
3560	5
3561	11
3562	10
3563	12
3564	26
3565	19
3566	10
3567	10
3568	12
3569	12
3570	15
3571	22
3572	22
3573	15
3574	16
3575	8
3576	10
3577	11
3578	16
3579	16
3580	28
3581	13
3582	11
3583	12
3584	12
3585	13
3586	13
3587	16
3588	11
3589	18
3590	15
3591	7
3592	11
3593	12
3594	4
3595	11
3596	9
3597	22
3598	11
3599	7
3600	9
3601	15
3602	13
3603	13
3604	12
3605	25
3606	14
3607	13
3608	8
3609	9
3610	17
3611	8
3612	6
3613	25
3614	12
3615	9
3616	11
3617	16
3618	13
3619	12
3620	14
3621	23
3622	12
3623	7
3624	23
3625	10
3626	12
3627	9
3628	10
3629	10
3630	35
3631	8
3632	7
3633	6
3634	17
3635	10
3636	7
3637	11
3638	24
3639	8
3640	12
3641	10
3642	9
3643	13
3644	13
3645	9
3646	26
3647	10
3648	11
3649	6
3650	13
3651	11
3652	14
3653	11
3654	30
3655	16
3656	11
3657	8
3658	10
3659	9
3660	7
3661	13
3662	16
3663	14
3664	9
3665	12
3666	12
3667	8
3668	10
3669	12
3670	22
3671	16
3672	11
3673	12
3674	8
3675	18
3676	11
3677	12
3678	12
3679	26
3680	11
3681	15
3682	10
3683	7
3684	13
3685	10
3686	9
3687	15
3688	13
3689	13
3690	9
3691	7
3692	9
3693	8
3694	13
3695	25
3696	7
3697	12
3698	16
3699	8
3700	13
3701	15
3702	11
3703	27
3704	12
3705	8
3706	13
3707	10
3708	8
3709	13
3710	16
3711	24
3712	19
3713	16
3714	14
3715	14
3716	12
3717	15
3718	9
3719	15
3720	26
3721	13
3722	11
3723	9
3724	16
3725	12
3726	7
3727	9
3728	13
3729	13
3730	8
3731	14
3732	11
3733	19
3734	13
3735	18
3736	30
3737	14
3738	13
3739	12
3740	12
3741	10
3742	13
3743	12
3744	25
3745	11
3746	14
3747	11
3748	7
3749	14
3750	16
3751	14
3752	16
3753	6
3754	10
3755	8
3756	9
3757	14
3758	7
3759	17
3760	12
3761	18
3762	15
3763	10
3764	15
3765	10
3766	9
3767	7
3768	13
3769	30
3770	13
3771	12
3772	8
3773	10
3774	9
3775	17
3776	14
3777	24
3778	11
3779	12
3780	12
3781	8
3782	10
3783	10
3784	11
3785	21
3786	14
3787	17
3788	12
3789	7
3790	12
3791	11
3792	11
3793	31
3794	13
3795	8
3796	14
3797	6
3798	14
3799	13
3800	13
3801	20
3802	17
3803	13
3804	15
3805	12
3806	7
3807	11
3808	16
3809	10
3810	23
3811	6
3812	16
3813	12
3814	12
3815	16
3816	14
3817	14
3818	23
3819	9
3820	8
3821	10
3822	9
3823	5
3824	12
3825	11
3826	22
3827	15
3828	13
3829	11
3830	7
3831	15
3832	13
3833	9
3834	25
3835	12
3836	18
3837	10
3838	11
3839	12
3840	14
3841	12
3842	10
3843	21
3844	8
3845	8
3846	8
3847	11
3848	16
3849	13
3850	14
3851	23
3852	6
3853	11
3854	8
3855	13
3856	16
3857	10
3858	12
3859	22
3860	15
3861	14
3862	9
3863	12
3864	7
3865	11
3866	12
3867	19
3868	7
3869	13
3870	10
3871	7
3872	11
3873	12
3874	9
3875	25
3876	8
3877	11
3878	8
3879	11
3880	11
3881	6
3882	10
3883	11
3884	28
3885	13
3886	17
3887	7
3888	14
3889	7
3890	9
3891	12
3892	20
3893	5
3894	9
3895	12
3896	9
3897	8
3898	10
3899	9
3900	18
3901	3
3902	12
3903	13
3904	8
3905	20
3906	9
3907	14
3908	23
3909	15
3910	14
3911	7
3912	7
3913	15
3914	13
3915	16
3916	31
3917	12
3918	13
3919	14
3920	5
3921	21
3922	13
3923	8
3924	11
3925	22
3926	17
3927	14
3928	14
3929	9
3930	13
3931	15
3932	14
3933	15
3934	11
3935	6
3936	14
3937	7
3938	9
3939	6
3940	15
3941	23
3942	15
3943	12
3944	19
3945	11
3946	11
3947	15
3948	9
3949	19
3950	13
3951	15
3952	14
3953	10
3954	15
3955	9
3956	11
3957	30
3958	13
3959	11
3960	11
3961	12
3962	11
3963	11
3964	9
3965	27
3966	8
3967	13
3968	8
3969	9
3970	9
3971	11
3972	9
3973	9
3974	18
3975	8
3976	6
3977	12
3978	16
3979	9
3980	12
3981	13
3982	18
3983	12
3984	10
3985	11
3986	8
3987	16
3988	11
3989	11
3990	15
3991	12
3992	17
3993	11
3994	17
3995	12
3996	10
3997	16
3998	24
3999	13
4000	12
4001	7
4002	12
4003	14
4004	14
4005	5
4006	22
4007	4
4008	10
4009	10
4010	5
4011	15
4012	14
4013	12
4014	8
4015	20
4016	9
4017	10
4018	11
4019	12
4020	4
4021	9
4022	21
4023	28
4024	10
4025	7
4026	8
4027	10
4028	14
4029	8
4030	11
4031	23
4032	7
4033	12
4034	12
4035	10
4036	16
4037	12
4038	14
4039	16
4040	6
4041	14
4042	18
4043	10
4044	10
4045	12
4046	15
4047	18
4048	5
4049	3
4050	8
4051	7
4052	8
4053	17
4054	14
4055	7
4056	12
4057	12
4058	8
4059	8
4060	9
4061	6
4062	19
4063	9
4064	22
4065	8
4066	13
4067	15
4068	12
4069	20
4070	7
4071	6
4072	27
4073	16
4074	13
4075	8
4076	15
4077	6
4078	11
4079	13
4080	17
4081	16
4082	19
4083	12
4084	14
4085	13
4086	14
4087	9
4088	20
4089	7
4090	17
4091	10
4092	3
4093	10
4094	10
4095	15
4096	3
4097	27
4098	8
4099	10
4100	10
4101	12
4102	16
4103	10
4104	7
4105	27
4106	14
4107	10
4108	15
4109	11
4110	15
4111	9
4112	7
4113	19
4114	10
4115	8
4116	17
4117	7
4118	7
4119	12
4120	15
4121	23
4122	11
4123	10
4124	11
4125	15
4126	8
4127	13
4128	12
4129	20
4130	7
4131	10
4132	6
4133	9
4134	10
4135	13
4136	11
4137	16
4138	26
4139	7
4140	8
4141	12
4142	4
4143	11
4144	6
4145	12
4146	22
4147	15
4148	10
4149	14
4150	9
4151	10
4152	10
4153	7
4154	20
4155	8
4156	9
4157	10
4158	10
4159	5
4160	10
4161	11
4162	11
4163	8
4164	10
4165	8
4166	4
4167	10
4168	5
4169	15
4170	13
4171	11
4172	7
4173	5
4174	13
4175	7
4176	9
4177	13
4178	14
4179	23
4180	6
4181	7
4182	6
4183	12
4184	9
4185	17
4186	7
4187	22
4188	11
4189	9
4190	5
4191	10
4192	10
4193	12
4194	8
4195	19
4196	9
4197	7
4198	13
4199	6
4200	9
4201	20
4202	10
4203	24
4204	8
4205	13
4206	10
4207	5
4208	8
4209	6
4210	6
4211	13
4212	10
4213	11
4214	11
4215	7
4216	13
4217	14
4218	10
4219	20
4220	5
4221	8
4222	6
4223	5
4224	10
4225	10
4226	10
4227	9
4228	24
4229	6
4230	6
4231	7
4232	15
4233	8
4234	12
4235	12
4236	20
4237	13
4238	11
4239	10
4240	5
4241	14
4242	11
4243	14
4244	22
4245	7
4246	8
4247	8
4248	13
4249	10
4250	7
4251	9
4252	27
4253	11
4254	8
4255	7
4256	7
4257	15
4258	12
4259	7
4260	16
4261	13
4262	10
4263	6
4264	18
4265	7
4266	9
4267	13
4268	11
4269	17
4270	9
4271	15
4272	10
4273	15
4274	13
4275	13
4276	10
4277	20
4278	7
4279	5
4280	6
4281	8
4282	7
4283	15
4284	12
4285	22
4286	5
4287	8
4288	5
4289	12
4290	12
4291	7
4292	9
4293	22
4294	11
4295	9
4296	16
4297	10
4298	6
4299	9
4300	17
4301	20
4302	7
4303	10
4304	13
4305	6
4306	6
4307	7
4308	8
4309	13
4310	15
4311	14
4312	8
4313	11
4314	11
4315	7
4316	10
4317	6
4318	20
4319	11
4320	10
4321	16
4322	16
4323	10
4324	11
4325	12
4326	20
4327	4
4328	8
4329	11
4330	15
4331	8
4332	10
4333	10
4334	17
4335	16
4336	14
4337	6
4338	9
4339	12
4340	6
4341	9
4342	13
4343	11
4344	7
4345	17
4346	10
4347	7
4348	24
4349	10
4350	6
4351	30
4352	9
4353	13
4354	11
4355	6
4356	4
4357	15
4358	4
4359	18
4360	13
4361	2
4362	14
4363	10
4364	11
4365	10
4366	7
4367	20
4368	4
4369	8
4370	9
4371	5
4372	5
4373	11
4374	10
4375	14
4376	13
4377	10
4378	12
4379	7
4380	7
4381	9
4382	11
4383	24
4384	10
4385	4
4386	7
4387	14
4388	9
4389	13
4390	9
4391	11
4392	15
4393	8
4394	7
4395	11
4396	9
4397	3
4398	9
4399	17
4400	27
4401	8
4402	9
4403	16
4404	5
4405	8
4406	11
4407	6
4408	19
4409	12
4410	8
4411	8
4412	9
4413	10
4414	8
4415	9
4416	16
4417	7
4418	13
4419	7
4420	13
4421	9
4422	9
4423	12
4424	18
4425	11
4426	12
4427	9
4428	9
4429	11
4430	8
4431	12
4432	9
4433	23
4434	7
4435	13
4436	10
4437	17
4438	14
4439	15
4440	9
4441	21
4442	11
4443	13
4444	15
4445	7
4446	11
4447	6
4448	8
4449	14
4450	4
4451	10
4452	13
4453	11
4454	13
4455	12
4456	8
4457	25
4458	13
4459	8
4460	12
4461	15
4462	9
4463	10
4464	11
4465	10
4466	6
4467	10
4468	10
4469	12
4470	14
4471	10
4472	5
4473	5
4474	21
4475	16
4476	8
4477	2
4478	9
4479	10
4480	6
4481	12
4482	22
4483	7
4484	11
4485	11
4486	10
4487	5
4488	18
4489	9
4490	18
4491	10
4492	12
4493	7
4494	16
4495	8
4496	11
4497	12
4498	16
4499	11
4500	9
4501	15
4502	8
4503	13
4504	9
4505	11
4506	15
4507	7
4508	10
4509	11
4510	10
4511	11
4512	15
4513	13
4514	23
4515	17
4516	10
4517	8
4518	11
4519	5
4520	4
4521	12
4522	14
4523	20
4524	7
4525	9
4526	9
4527	12
4528	11
4529	6
4530	13
4531	16
4532	10
4533	9
4534	9
4535	7
4536	7
4537	12
4538	10
4539	16
4540	8
4541	15
4542	9
4543	14
4544	5
4545	11
4546	2
4547	22
4548	9
4549	5
4550	8
4551	12
4552	8
4553	5
4554	7
4555	25
4556	7
4557	10
4558	11
4559	6
4560	10
4561	10
4562	7
4563	13
4564	22
4565	14
4566	11
4567	7
4568	18
4569	12
4570	11
4571	5
4572	15
4573	14
4574	10
4575	9
4576	5
4577	12
4578	16
4579	10
4580	18
4581	10
4582	12
4583	9
4584	12
4585	13
4586	10
4587	14
4588	17
4589	9
4590	10
4591	17
4592	14
4593	9
4594	6
4595	12
4596	16
4597	16
4598	9
4599	7
4600	6
4601	3
4602	11
4603	11
4604	13
4605	26
4606	11
4607	8
4608	8
4609	8
4610	14
4611	10
4612	7
4613	22
4614	8
4615	7
4616	13
4617	5
4618	11
4619	12
4620	5
4621	13
4622	7
4623	15
4624	7
4625	12
4626	4
4627	6
4628	10
4629	20
4630	9
4631	7
4632	9
4633	13
4634	12
4635	8
4636	8
4637	25
4638	12
4639	8
4640	11
4641	9
4642	6
4643	14
4644	10
4645	6
4646	20
4647	11
4648	8
4649	4
4650	9
4651	9
4652	10
4653	6
4654	20
4655	8
4656	12
4657	7
4658	9
4659	9
4660	8
4661	11
4662	22
4663	10
4664	6
4665	7
4666	13
4667	10
4668	11
4669	8
4670	27
4671	5
4672	8
4673	3
4674	11
4675	9
4676	7
4677	12
4678	23
4679	9
4680	9
4681	10
4682	9
4683	13
4684	9
4685	16
4686	12
4687	17
4688	9
4689	15
4690	13
4691	17
4692	12
4693	6
4694	6
4695	21
4696	17
4697	13
4698	14
4699	9
4700	4
4701	4
4702	6
4703	23
4704	8
4705	8
4706	6
4707	9
4708	10
4709	5
4710	8
4711	17
4712	9
4713	8
4714	7
4715	15
4716	12
4717	6
4718	11
4719	23
4720	8
4721	7
4722	5
4723	11
4724	8
4725	7
4726	8
4727	9
4728	16
4729	10
4730	9
4731	7
4732	8
4733	7
4734	3
4735	4
4736	10
4737	10
4738	4
4739	12
4740	7
4741	8
4742	11
4743	5
4744	13
4745	12
4746	20
4747	13
4748	14
4749	8
4750	9
4751	13
4752	17
4753	10
4754	16
4755	11
4756	11
4757	6
4758	8
4759	12
4760	18
4761	10
4762	8
4763	7
4764	7
4765	7
4766	7
4767	8
4768	11
4769	19
4770	10
4771	3
4772	18
4773	10
4774	12
4775	6
4776	6
4777	23
4778	6
4779	12
4780	11
4781	9
4782	6
4783	10
4784	7
4785	17
4786	4
4787	8
4788	11
4789	8
4790	9
4791	11
4792	10
4793	21
4794	9
4795	6
4796	6
4797	20
4798	10
4799	8
4800	11
4801	17
4802	6
4803	8
4804	8
4805	11
4806	8
4807	5
4808	12
4809	18
4810	13
4811	3
4812	8
4813	14
4814	9
4815	11
4816	10
4817	2
4818	21
4819	11
4820	8
4821	4
4822	10
4823	14
4824	7
4825	12
4826	22
4827	9
4828	8
4829	14
4830	14
4831	11
4832	5
4833	11
4834	19
4835	13
4836	2
4837	10
4838	6
4839	9
4840	12
4841	10
4842	16
4843	7
4844	8
4845	5
4846	7
4847	8
4848	11
4849	11
4850	19
4851	8
4852	6
4853	14
4854	10
4855	10
4856	8
4857	10
4858	7
4859	22
4860	6
4861	6
4862	6
4863	11
4864	5
4865	8
4866	9
4867	20
4868	6
4869	12
4870	8
4871	12
4872	10
4873	13
4874	5
4875	15
4876	6
4877	13
4878	7
4879	8
4880	7
4881	6
4882	8
4883	19
4884	6
4885	7
4886	13
4887	9
4888	8
4889	10
4890	4
4891	19
4892	11
4893	7
4894	5
4895	6
4896	8
4897	10
4898	5
4899	8
4900	21
4901	10
4902	7
4903	10
4904	9
4905	7
4906	6
4907	11
4908	19
4909	9
4910	7
4911	10
4912	8
4913	9
4914	7
4915	13
4916	21
4917	8
4918	11
4919	7
4920	16
4921	6
4922	8
4923	11
4924	15
4925	7
4926	5
4927	13
4928	13
4929	10
4930	7
4931	12
4932	20
4933	8
4934	6
4935	13
4936	11
4937	10
4938	8
4939	10
4940	9
4941	19
